timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-18 17:31:56.631120,USR_016903,PUB_0000,160x600,1.4282463,0.0,0,0,0,,0.0,47.35357
2026-03-21 04:24:56.631120,USR_018462,PUB_0000,160x600,8.0,8.0,1,0,0,,0.0,25.179783
2026-02-28 23:09:56.631120,USR_039714,PUB_0000,native,3.8406382,0.0,0,0,0,,0.0,78.44702
2026-03-11 14:35:56.631120,USR_027979,PUB_0001,300x250,1.5223874,0.0,0,0,0,,0.0,29.163597
2026-03-17 23:42:56.631120,USR_030493,PUB_0027,300x250,4.0387225,0.0,0,0,0,,0.0,36.590965
2026-03-21 22:28:56.631120,USR_018404,PUB_0001,160x600,1.8039492,0.0,0,0,0,,0.0,33.563675
2026-03-23 05:45:56.631120,USR_022388,PUB_0008,160x600,3.9790084,0.0,0,0,0,,0.0,48.87388
2026-03-23 06:47:56.631120,USR_015013,PUB_0006,video_pre,1.1426603,0.0,0,0,0,,0.0,54.489082
2026-03-04 10:18:56.631120,USR_004867,PUB_0000,728x90,1.9354876,0.0,0,0,0,,0.0,67.40146
2026-03-19 04:01:56.631120,USR_032240,PUB_0000,300x250,2.2294219,0.0,0,0,0,,0.0,34.077328
2026-03-24 13:38:56.631120,USR_020850,PUB_0000,728x90,1.3243988,0.0,0,0,0,,0.0,42.402996
2026-03-16 07:42:56.631120,USR_021019,PUB_0000,300x250,1.0819225,0.0,0,0,0,,0.0,35.130966
2026-03-26 19:23:56.631120,USR_024548,PUB_0000,160x600,1.4999167,0.0,0,0,0,,0.0,62.692394
2026-03-23 18:17:56.631120,USR_027273,PUB_0014,160x600,0.9698485,0.0,0,0,0,,0.0,48.36781
2026-03-28 05:47:56.631120,USR_034199,PUB_0000,300x250,1.1005526,0.0,0,0,0,,0.0,51.924454
2026-03-28 04:15:56.631120,USR_029521,PUB_0009,300x250,1.8355197,0.0,0,0,0,,0.0,39.774715
2026-02-28 05:48:56.631120,USR_032453,PUB_0001,160x600,2.2903419,0.0,0,0,0,,0.0,57.024216
2026-03-10 20:59:56.631120,USR_028384,PUB_0002,unknown,2.4928641,0.0,0,0,0,,0.0,63.56026
2026-03-25 19:28:56.631120,USR_037443,PUB_0000,728x90,1.8511057,0.0,0,0,0,,0.0,43.94848
2026-03-01 20:31:56.631120,USR_004962,PUB_0007,native,1.9065033,0.0,0,0,0,,0.0,38.748314
2026-03-01 11:10:56.631120,USR_028379,PUB_0000,728x90,0.76684815,0.0,0,0,0,,0.0,34.520462
2026-03-08 07:41:56.631120,USR_004770,PUB_0001,728x90,3.355763,0.0,0,0,0,,0.0,45.06065
2026-03-10 23:32:56.631120,USR_019187,PUB_0000,160x600,2.1189172,0.0,0,0,0,,0.0,45.926533
2026-03-18 05:07:56.631120,USR_001760,PUB_0011,unknown,0.8110114,0.0,0,0,0,,0.0,53.14278
2026-03-16 14:53:56.631120,USR_016459,PUB_0002,300x250,2.8449013,0.0,0,0,0,,0.0,44.763252
2026-03-21 20:49:56.631120,USR_015197,PUB_0001,728x90,1.9860522,0.0,0,0,0,,0.0,52.256157
2026-03-06 01:12:56.631120,USR_019061,PUB_0000,300x250,1.6480001,0.0,0,0,0,,0.0,66.38374
2026-03-14 03:50:56.631120,USR_033719,PUB_0001,160x600,0.93950087,0.0,0,0,0,,0.0,31.044323
2026-03-10 02:02:56.631120,USR_012092,PUB_0000,300x250,1.3344002,0.0,0,0,0,,0.0,33.251007
2026-03-26 23:56:56.631120,USR_004409,PUB_0001,300x250,2.0862317,0.0,0,0,0,,0.0,332.3059
2026-03-27 14:58:56.631120,USR_005626,PUB_0000,160x600,1.3713398,0.0,0,0,0,,0.0,34.08576
2026-03-24 10:55:56.631120,USR_032110,PUB_0016,160x600,0.50392884,0.0,0,0,0,,0.0,43.490654
2026-03-05 10:17:56.631120,USR_010249,PUB_0000,300x250,1.1235104,0.0,0,0,0,,0.0,71.97382
2026-03-02 13:25:56.631120,USR_015017,PUB_0001,160x600,1.7920552,0.0,0,0,0,,0.0,62.83216
2026-03-16 00:45:56.631120,USR_027717,PUB_0000,video_pre,1.228938,0.0,0,0,0,,0.0,52.80519
2026-03-21 13:56:56.631120,USR_035382,PUB_0005,728x90,5.6782837,0.0,0,0,0,,0.0,33.22163
2026-03-24 15:59:56.631120,USR_003164,PUB_0000,native,1.9625745,0.0,0,0,0,,0.0,48.7197
2026-03-23 08:02:56.631120,USR_030770,PUB_0077,728x90,2.3073628,0.0,0,0,0,,0.0,37.57662
2026-03-07 13:53:56.631120,USR_015648,PUB_0000,300x250,1.4764769,0.0,0,0,0,,0.0,47.3656
2026-03-10 11:16:56.631120,USR_020776,PUB_0003,300x250,1.1927637,0.0,0,0,0,,0.0,45.230324
2026-03-28 02:48:56.631120,USR_007051,PUB_0038,300x250,3.4274662,0.0,0,0,0,,0.0,42.305393
2026-03-21 02:56:56.631120,USR_004981,PUB_0005,160x600,1.8499734,0.0,0,0,0,,0.0,70.44162
2026-03-29 10:09:56.631120,USR_027546,PUB_0000,300x250,1.4035475,0.0,0,0,0,,0.0,40.050224
2026-03-06 06:50:56.631120,USR_024990,PUB_0023,728x90,1.0209333,0.0,0,0,0,,0.0,35.750668
2026-03-07 03:47:56.631120,USR_013390,PUB_0000,native,0.679084,0.0,0,0,0,,0.0,41.298843
2026-03-18 19:23:56.631120,USR_014533,PUB_0002,300x250,2.433027,0.0,0,0,0,,0.0,39.579582
2026-03-13 18:04:56.631120,USR_020960,PUB_0005,300x250,3.6354997,0.0,0,0,0,,0.0,48.849842
2026-03-28 22:38:56.631120,USR_017502,PUB_0000,native,1.018726,0.0,0,0,0,,0.0,52.61508
2026-02-28 05:07:56.631120,USR_033437,PUB_0009,300x250,2.1112287,0.0,0,0,0,,0.0,39.60614
2026-03-17 17:24:56.631120,USR_008702,PUB_0001,300x250,1.0036088,0.0,0,0,0,,0.0,60.99429
2026-03-28 00:01:56.631120,USR_021126,PUB_0012,728x90,5.5979466,0.0,0,0,0,,0.0,35.973785
2026-03-15 14:31:56.631120,USR_026107,PUB_0000,unknown,1.6854539,0.0,0,0,0,,0.0,38.576366
2026-03-04 04:22:56.631120,USR_011941,PUB_0017,728x90,2.056782,0.0,0,0,0,,0.0,61.765167
2026-03-01 14:08:56.631120,USR_007949,PUB_0001,300x250,1.2316879,0.0,0,0,0,,0.0,35.61244
2026-03-12 01:00:56.631120,USR_023874,PUB_0001,160x600,1.9999605,0.0,0,0,0,,0.0,48.456978
2026-03-22 04:05:56.631120,USR_015856,PUB_0000,300x250,0.6214914,0.0,0,0,0,,0.0,35.263847
2026-03-20 10:01:56.631120,USR_038989,PUB_0000,300x250,1.0068555,0.0,0,0,0,,0.0,66.129074
2026-03-03 15:49:56.631120,USR_008338,PUB_0000,728x90,3.7550638,0.0,0,0,0,,0.0,44.871605
2026-03-19 09:54:56.631120,USR_022752,PUB_0000,160x600,1.6687946,0.0,0,0,0,,0.0,47.49635
2026-03-27 13:17:56.631120,USR_016841,PUB_0002,unknown,1.6599317,0.0,0,0,0,,0.0,39.832367
2026-03-18 19:36:56.631120,USR_013788,PUB_0004,native,0.8181366,0.0,0,0,0,,0.0,43.137352
2026-03-07 02:33:56.631120,USR_022853,PUB_0000,native,1.4908988,0.0,0,0,0,,0.0,42.95677
2026-02-28 12:31:56.631120,USR_030807,PUB_0034,video_pre,1.795595,0.0,0,0,0,,0.0,64.56313
2026-03-16 06:35:56.631120,USR_011829,PUB_0000,300x250,2.0808003,0.0,0,0,0,,0.0,52.163574
2026-03-21 23:53:56.631120,USR_024779,PUB_0003,728x90,0.7245125,0.0,0,0,0,,0.0,44.44405
2026-03-25 23:51:56.631120,USR_033358,PUB_0008,unknown,3.0167851,0.0,0,0,0,,0.0,55.26819
2026-03-22 10:57:56.631120,USR_038689,PUB_0000,728x90,1.0857171,0.0,0,0,0,,0.0,33.005634
2026-03-12 23:39:56.631120,USR_025040,PUB_0001,300x250,0.9041033,0.0,0,0,0,,0.0,45.862503
2026-03-16 06:09:56.631120,USR_006300,PUB_0000,unknown,1.4938464,0.0,0,0,0,,0.0,49.543076
2026-03-04 23:44:56.631120,USR_033612,PUB_0000,300x250,3.3791885,3.3791885,1,0,0,,0.0,45.489704
2026-03-21 00:34:56.631120,USR_039518,PUB_0028,300x250,2.2081416,0.0,0,0,0,,0.0,42.731083
2026-03-19 05:07:56.631120,USR_037970,PUB_0000,160x600,1.5900195,0.0,0,0,0,,0.0,37.19973
2026-02-27 22:31:56.631120,USR_027936,PUB_0017,300x250,0.81636256,0.0,0,0,0,,0.0,45.051395
2026-03-09 09:03:56.631120,USR_004759,PUB_0004,728x90,4.1732183,0.0,0,0,0,,0.0,30.510813
2026-03-03 23:58:56.631120,USR_024552,PUB_0015,300x250,1.6026592,0.0,0,0,0,,0.0,53.166985
2026-03-29 11:11:56.631120,USR_007278,PUB_0000,300x250,0.5075285,0.0,0,0,0,,0.0,53.758106
2026-03-02 07:12:56.631120,USR_030432,PUB_0003,300x250,2.1927798,0.0,0,0,0,,0.0,55.60335
2026-03-15 03:22:56.631120,USR_001980,PUB_0000,300x250,1.5352764,0.0,0,0,0,,0.0,66.18006
2026-03-09 08:31:56.631120,USR_006039,PUB_0001,728x90,1.4278542,0.0,0,0,0,,0.0,36.137455
2026-03-27 04:43:56.631120,USR_027807,PUB_0004,native,3.8181884,0.0,0,0,0,,0.0,42.916885
2026-03-05 21:30:56.631120,USR_010249,PUB_0000,300x250,0.9402535,0.0,0,0,0,,0.0,35.574684
2026-03-28 02:23:56.631120,USR_003562,PUB_0038,160x600,1.1339741,0.0,0,0,0,,0.0,50.52393
2026-03-05 07:07:56.631120,USR_004755,PUB_0001,unknown,1.386118,0.0,0,0,0,,0.0,58.107464
2026-02-28 22:14:56.631120,USR_012257,PUB_0001,728x90,1.8610104,0.0,0,0,0,,0.0,35.966976
2026-03-12 10:29:56.631120,USR_019695,PUB_0015,unknown,0.98986185,0.0,0,0,0,,0.0,44.420216
2026-03-14 04:05:56.631120,USR_028658,PUB_0012,160x600,1.387675,0.0,0,0,0,,0.0,57.482452
2026-03-18 00:38:56.631120,USR_020517,PUB_0021,unknown,0.9937433,0.0,0,0,0,,0.0,50.013527
2026-03-14 16:30:56.631120,USR_016806,PUB_0003,300x250,1.1599939,0.0,0,0,0,,0.0,28.630957
2026-03-15 22:13:56.631120,USR_036090,PUB_0003,160x600,3.401896,0.0,0,0,0,,0.0,37.417213
2026-03-09 01:54:56.631120,USR_031100,PUB_0000,300x250,0.48444068,0.0,0,0,0,,0.0,45.14316
2026-03-25 04:02:56.631120,USR_017697,PUB_0005,video_pre,3.4639997,3.4639997,1,0,0,,0.0,50.043762
2026-03-15 23:35:56.631120,USR_039983,PUB_0002,300x250,0.69923633,0.0,0,0,0,,0.0,56.19211
2026-03-11 06:28:56.631120,USR_028765,PUB_0000,300x250,1.2978427,0.0,0,0,0,,0.0,356.83673
2026-03-02 00:39:56.631120,USR_014625,PUB_0043,728x90,0.34341952,0.0,0,0,0,,0.0,70.174904
2026-03-12 15:11:56.631120,USR_016157,PUB_0001,300x250,0.6923168,0.0,0,0,0,,0.0,46.173424
2026-03-13 07:49:56.631120,USR_003038,PUB_0004,300x250,3.9396036,0.0,0,0,0,,0.0,42.327713
2026-02-28 12:04:56.631120,USR_031914,PUB_0003,728x90,2.1344323,2.1344323,1,0,0,,0.0,68.58225
2026-03-24 05:10:56.631120,USR_024147,PUB_0000,300x250,1.3900852,0.0,0,0,0,,0.0,47.61277
2026-03-22 01:12:56.631120,USR_004660,PUB_0001,300x250,1.6033459,0.0,0,0,0,,0.0,36.59943
2026-03-07 05:10:56.631120,USR_006017,PUB_0002,300x250,1.3218803,0.0,0,0,0,,0.0,37.73912
2026-03-18 04:38:56.631120,USR_004152,PUB_0079,300x250,1.535864,0.0,0,0,0,,0.0,52.39916
2026-03-04 09:10:56.631120,USR_006377,PUB_0000,160x600,0.9544446,0.0,0,0,0,,0.0,337.53552
2026-03-03 13:54:56.631120,USR_012891,PUB_0003,300x250,1.1398385,0.0,0,0,0,,0.0,32.53891
2026-03-20 02:08:56.631120,USR_030299,PUB_0001,160x600,1.350752,0.0,0,0,0,,0.0,39.124878
2026-03-04 21:36:56.631120,USR_039824,PUB_0001,728x90,2.9214618,0.0,0,0,0,,0.0,53.96931
2026-03-27 10:14:56.631120,USR_016861,PUB_0000,728x90,1.8125446,0.0,0,0,0,,0.0,36.740414
2026-03-04 16:40:56.631120,USR_021361,PUB_0001,728x90,1.7545062,0.0,0,0,0,,0.0,43.40444
2026-03-19 11:31:56.631120,USR_021538,PUB_0000,728x90,0.8202167,0.0,0,0,0,,0.0,98.428215
2026-03-12 10:54:56.631120,USR_026058,PUB_0000,728x90,1.6849471,0.0,0,0,0,,0.0,46.36002
2026-03-02 11:51:56.631120,USR_027517,PUB_0000,728x90,0.38795802,0.0,0,0,0,,0.0,37.45351
2026-02-28 21:38:56.631120,USR_003924,PUB_0000,300x250,0.95280176,0.0,0,0,0,,0.0,47.27742
2026-03-04 00:54:56.631120,USR_022940,PUB_0076,300x250,1.0118147,0.0,0,0,0,,0.0,49.2077
2026-03-23 06:39:56.631120,USR_015590,PUB_0004,300x250,1.6871629,0.0,0,0,0,,0.0,54.064247
2026-03-29 02:58:56.631120,USR_032345,PUB_0036,728x90,0.72181356,0.0,0,0,0,,0.0,48.2938
2026-03-09 12:46:56.631120,USR_037240,PUB_0005,728x90,1.7844057,0.0,0,0,0,,0.0,54.680298
2026-03-08 05:30:56.631120,USR_014124,PUB_0001,native,1.4875684,0.0,0,0,0,,0.0,62.176346
2026-03-27 04:20:56.631120,USR_022791,PUB_0002,728x90,2.0867891,0.0,0,0,0,,0.0,52.978752
2026-03-12 00:20:56.631120,USR_010170,PUB_0000,native,2.6305914,0.0,0,0,0,,0.0,63.74687
2026-03-08 08:13:56.631120,USR_002288,PUB_0000,native,0.89818764,0.0,0,0,0,,0.0,39.495937
2026-03-16 04:01:56.631120,USR_005745,PUB_0001,300x250,0.9894572,0.0,0,0,0,,0.0,24.102892
2026-03-10 05:03:56.631120,USR_034004,PUB_0000,728x90,1.2756312,0.0,0,0,0,,0.0,29.165878
2026-03-09 01:52:56.631120,USR_012863,PUB_0006,300x250,1.9151974,0.0,0,0,0,,0.0,39.867115
2026-03-27 08:42:56.631120,USR_004256,PUB_0000,300x250,1.3721373,0.0,0,0,0,,0.0,37.690987
2026-03-21 13:03:56.631120,USR_009545,PUB_0000,video_pre,3.3560963,0.0,0,0,0,,0.0,50.28824
2026-03-04 17:59:56.631120,USR_024743,PUB_0002,native,2.955986,0.0,0,0,0,,0.0,37.558365
2026-03-17 00:29:56.631120,USR_017007,PUB_0001,300x250,2.9824526,0.0,0,0,0,,0.0,59.2805
2026-03-25 10:13:56.631120,USR_006069,PUB_0000,160x600,1.6879785,0.0,0,0,0,,0.0,30.035566
2026-03-14 09:20:56.631120,USR_018883,PUB_0000,video_pre,1.4039838,0.0,0,0,0,,0.0,49.26817
2026-03-04 02:44:56.631120,USR_034891,PUB_0002,300x250,0.54571474,0.0,0,0,0,,0.0,54.1934
2026-03-14 02:20:56.631120,USR_018421,PUB_0005,728x90,2.2675757,0.0,0,0,0,,0.0,54.266266
2026-03-14 10:57:56.631120,USR_038929,PUB_0000,300x250,1.1409452,0.0,0,0,0,,0.0,47.467678
2026-03-06 07:36:56.631120,USR_014760,PUB_0005,728x90,1.9026651,0.0,0,0,0,,0.0,98.46255
2026-03-26 03:19:56.631120,USR_010355,PUB_0003,300x250,2.4184628,0.0,0,0,0,,0.0,34.55512
2026-02-28 21:02:56.631120,USR_023534,PUB_0006,300x250,0.84365195,0.0,0,0,0,,0.0,43.33223
2026-03-04 09:11:56.631120,USR_033909,PUB_0000,300x250,2.3076549,0.0,0,0,0,,0.0,51.291756
2026-03-03 02:35:56.631120,USR_032326,PUB_0042,unknown,1.6992767,0.0,0,0,0,,0.0,40.16207
2026-03-01 07:23:56.631120,USR_036245,PUB_0003,300x250,1.6437551,0.0,0,0,0,,0.0,51.27255
2026-03-08 10:32:56.631120,USR_002150,PUB_0000,300x250,2.0048432,0.0,0,0,0,,0.0,41.496983
2026-03-07 06:02:56.631120,USR_030372,PUB_0014,160x600,0.7750698,0.0,0,0,0,,0.0,48.73959
2026-03-24 02:05:56.631120,USR_001304,PUB_0002,160x600,2.315544,0.0,0,0,0,,0.0,77.27368
2026-03-07 00:43:56.631120,USR_031053,PUB_0000,300x250,0.6324436,0.0,0,0,0,,0.0,26.176464
2026-03-07 09:46:56.631120,USR_010623,PUB_0011,728x90,1.9052657,0.0,0,0,0,,0.0,53.777054
2026-03-12 13:52:56.631120,USR_028055,PUB_0004,728x90,1.0966866,0.0,0,0,0,,0.0,53.600513
2026-03-02 15:35:56.631120,USR_015548,PUB_0000,300x250,0.8887157,0.0,0,0,0,,0.0,86.64141
2026-03-22 11:49:56.631120,USR_002793,PUB_0001,native,1.175428,0.0,0,0,0,,0.0,57.7538
2026-03-24 07:17:56.631120,USR_027678,PUB_0000,unknown,1.1473109,0.0,0,0,0,,0.0,63.684933
2026-03-01 12:38:56.631120,USR_014226,PUB_0000,300x250,1.4533756,0.0,0,0,0,,0.0,43.797874
2026-03-19 03:57:56.631120,USR_006175,PUB_0001,300x250,2.0972552,0.0,0,0,0,,0.0,47.997112
2026-03-17 13:11:56.631120,USR_012286,PUB_0000,300x250,4.3830547,0.0,0,0,0,,0.0,71.50551
2026-03-29 05:07:56.631120,USR_007400,PUB_0000,video_pre,0.94001627,0.0,0,0,0,,0.0,54.362328
2026-03-21 07:32:56.631120,USR_008348,PUB_0000,native,1.4037665,0.0,0,0,0,,0.0,33.148457
2026-03-26 23:26:56.631120,USR_017527,PUB_0000,native,1.2584913,0.0,0,0,0,,0.0,43.586353
2026-03-24 05:27:56.631120,USR_018398,PUB_0005,video_pre,1.2703111,0.0,0,0,0,,0.0,45.53809
2026-03-18 03:27:56.631120,USR_013274,PUB_0000,300x250,0.49152216,0.0,0,0,0,,0.0,43.539703
2026-03-28 04:07:56.631120,USR_010424,PUB_0000,video_pre,0.81519693,0.0,0,0,0,,0.0,40.52204
2026-03-18 07:15:56.631120,USR_033017,PUB_0000,video_pre,0.991439,0.0,0,0,0,,0.0,38.154934
2026-03-24 12:31:56.631120,USR_021035,PUB_0003,160x600,1.1916823,0.0,0,0,0,,0.0,40.72895
2026-03-13 11:52:56.631120,USR_009262,PUB_0000,728x90,0.6412211,0.0,0,0,0,,0.0,46.57698
2026-03-03 03:20:56.631120,USR_019225,PUB_0002,video_pre,1.6183652,0.0,0,0,0,,0.0,60.03403
2026-03-19 10:37:56.631120,USR_039890,PUB_0000,300x250,1.1991495,0.0,0,0,0,,0.0,96.78306
2026-03-05 06:23:56.631120,USR_000319,PUB_0004,300x250,1.2592891,0.0,0,0,0,,0.0,36.990128
2026-03-15 03:31:56.631120,USR_036927,PUB_0040,300x250,2.9419293,0.0,0,0,0,,0.0,49.814888
2026-03-21 13:35:56.631120,USR_005248,PUB_0006,728x90,0.6807304,0.0,0,0,0,,0.0,39.248817
2026-03-25 23:54:56.631120,USR_010060,PUB_0004,native,2.27134,0.0,0,0,0,,0.0,46.396255
2026-03-06 12:06:56.631120,USR_023478,PUB_0000,728x90,1.168505,0.0,0,0,0,,0.0,53.92073
2026-03-26 01:13:56.631120,USR_008729,PUB_0000,728x90,1.3680727,0.0,0,0,0,,0.0,45.280025
2026-03-07 13:53:56.631120,USR_039168,PUB_0000,728x90,1.6134813,0.0,0,0,0,,0.0,40.202538
2026-03-23 10:58:56.631120,USR_029406,PUB_0005,300x250,2.498935,0.0,0,0,0,,0.0,38.962948
2026-03-25 05:21:56.631120,USR_023040,PUB_0005,300x250,0.81091607,0.0,0,0,0,,0.0,49.10692
2026-03-18 21:51:56.631120,USR_015660,PUB_0000,300x250,1.1535956,0.0,0,0,0,,0.0,75.73142
2026-03-12 23:46:56.631120,USR_037200,PUB_0005,native,2.7250924,2.7250924,1,0,0,,0.0,42.786007
2026-03-17 00:12:56.631120,USR_014345,PUB_0002,300x250,2.4206443,0.0,0,0,0,,0.0,48.292145
2026-03-11 10:51:56.631120,USR_039681,PUB_0054,300x250,1.1839274,0.0,0,0,0,,0.0,34.864986
2026-03-03 09:01:56.631120,USR_039529,PUB_0064,728x90,0.67900246,0.0,0,0,0,,0.0,53.988525
2026-03-14 01:02:56.631120,USR_027377,PUB_0000,728x90,1.7445639,0.0,0,0,0,,0.0,44.716232
2026-02-28 03:21:56.631120,USR_027929,PUB_0010,160x600,1.2278132,0.0,0,0,0,,0.0,56.589165
2026-03-07 02:47:56.631120,USR_023583,PUB_0000,728x90,0.764662,0.0,0,0,0,,0.0,46.769905
2026-03-29 09:07:56.631120,USR_038052,PUB_0001,728x90,0.7688828,0.0,0,0,0,,0.0,41.477425
2026-03-02 02:34:56.631120,USR_023186,PUB_0001,160x600,1.1908419,0.0,0,0,0,,0.0,46.646576
2026-03-01 11:01:56.631120,USR_037862,PUB_0000,300x250,0.88138956,0.0,0,0,0,,0.0,36.25165
2026-03-29 10:13:56.631120,USR_008058,PUB_0004,728x90,2.0851667,0.0,0,0,0,,0.0,61.130333
2026-03-21 02:12:56.631120,USR_017182,PUB_0001,728x90,2.8349495,0.0,0,0,0,,0.0,48.871864
2026-03-08 02:29:56.631120,USR_006650,PUB_0002,300x250,0.99591494,0.0,0,0,0,,0.0,34.438416
2026-03-03 06:33:56.631120,USR_000162,PUB_0003,unknown,1.3245965,1.3245965,1,0,0,,0.0,41.256363
2026-03-15 14:11:56.631120,USR_011939,PUB_0000,video_pre,0.8745834,0.0,0,0,0,,0.0,34.509693
2026-03-27 22:37:56.631120,USR_037451,PUB_0000,160x600,1.8744838,1.8744838,1,0,0,,0.0,30.938747
2026-03-01 03:26:56.631120,USR_013227,PUB_0000,native,1.9361023,0.0,0,0,0,,0.0,34.766533
2026-03-29 07:50:56.631120,USR_032815,PUB_0000,video_pre,0.81530327,0.0,0,0,0,,0.0,54.140858
2026-03-04 02:45:56.631120,USR_011106,PUB_0005,300x250,3.6454346,0.0,0,0,0,,0.0,42.146736
2026-03-29 02:14:56.631120,USR_027313,PUB_0000,728x90,1.9394147,0.0,0,0,0,,0.0,52.7082
2026-03-03 04:20:56.631120,USR_007693,PUB_0000,300x250,1.175242,0.0,0,0,0,,0.0,47.14104
2026-03-07 00:51:56.631120,USR_019254,PUB_0001,video_pre,2.0668838,0.0,0,0,0,,0.0,48.416668
2026-03-01 08:07:56.631120,USR_030154,PUB_0010,160x600,0.4724813,0.0,0,0,0,,0.0,52.81884
2026-03-13 12:53:56.631120,USR_035384,PUB_0010,728x90,2.4279194,0.0,0,0,0,,0.0,61.959496
2026-03-19 13:43:56.631120,USR_014917,PUB_0000,728x90,1.3115499,0.0,0,0,0,,0.0,32.612923
2026-03-04 06:13:56.631120,USR_023217,PUB_0000,160x600,2.3931375,0.0,0,0,0,,0.0,98.201385
2026-02-28 03:07:56.631120,USR_023273,PUB_0000,300x250,0.9448665,0.0,0,0,0,,0.0,69.18578
2026-03-03 03:36:56.631120,USR_017884,PUB_0050,728x90,1.0826838,0.0,0,0,0,,0.0,35.626137
2026-03-13 01:03:56.631120,USR_015912,PUB_0001,300x250,1.7949456,0.0,0,0,0,,0.0,43.318695
2026-03-15 08:08:56.631120,USR_037279,PUB_0000,300x250,0.8794434,0.0,0,0,0,,0.0,53.538475
2026-03-18 22:25:56.631120,USR_017576,PUB_0000,300x250,0.92842835,0.0,0,0,0,,0.0,73.78268
2026-03-28 02:51:56.631120,USR_029481,PUB_0011,300x250,1.7252837,0.0,0,0,0,,0.0,49.35404
2026-03-09 23:17:56.631120,USR_017036,PUB_0000,728x90,1.933022,1.933022,1,0,0,,0.0,85.25596
2026-03-17 00:47:56.631120,USR_021395,PUB_0019,300x250,1.7162226,0.0,0,0,0,,0.0,75.803894
2026-03-04 10:09:56.631120,USR_023024,PUB_0003,300x250,2.374407,0.0,0,0,0,,0.0,49.89854
2026-03-10 16:07:56.631120,USR_007782,PUB_0001,728x90,1.2828898,0.0,0,0,0,,0.0,48.630013
2026-03-06 09:47:56.631120,USR_009264,PUB_0008,300x250,3.5670264,0.0,0,0,0,,0.0,30.124254
2026-03-05 01:49:56.631120,USR_027233,PUB_0004,300x250,2.8968315,0.0,0,0,0,,0.0,34.470757
2026-03-04 05:05:56.631120,USR_039329,PUB_0002,728x90,1.0628206,0.0,0,0,0,,0.0,53.722366
2026-03-01 08:14:56.631120,USR_027169,PUB_0000,video_pre,1.7484326,0.0,0,0,0,,0.0,37.798176
2026-03-08 12:55:56.631120,USR_024042,PUB_0007,300x250,1.0173782,0.0,0,0,0,,0.0,41.646614
2026-03-01 09:32:56.631120,USR_039915,PUB_0009,300x250,1.5394264,0.0,0,0,0,,0.0,53.051605
2026-03-10 00:00:56.631120,USR_027794,PUB_0017,160x600,1.3279653,0.0,0,0,0,,0.0,41.141163
2026-03-01 07:20:56.631120,USR_035387,PUB_0000,unknown,1.5695,0.0,0,0,0,,0.0,50.706615
2026-03-11 00:42:56.631120,USR_013833,PUB_0047,unknown,3.0448775,0.0,0,0,0,,0.0,40.076077
2026-03-24 03:59:56.631120,USR_032485,PUB_0001,728x90,0.8161999,0.0,0,0,0,,0.0,48.25883
2026-03-06 14:57:56.631120,USR_034413,PUB_0000,300x250,0.42366803,0.0,0,0,0,,0.0,62.84597
2026-03-02 13:58:56.631120,USR_032876,PUB_0004,160x600,1.6095406,0.0,0,0,0,,0.0,28.846577
2026-03-07 02:09:56.631120,USR_014682,PUB_0006,native,1.3460399,0.0,0,0,0,,0.0,50.107006
2026-03-12 10:35:56.631120,USR_029691,PUB_0000,728x90,1.6062204,0.0,0,0,0,,0.0,36.078693
2026-03-19 02:56:56.631120,USR_033345,PUB_0000,300x250,0.3276982,0.0,0,0,0,,0.0,62.450165
2026-03-17 17:02:56.631120,USR_023828,PUB_0001,300x250,1.9356561,0.0,0,0,0,,0.0,48.839184
2026-02-28 13:09:56.631120,USR_009075,PUB_0011,728x90,2.2906165,2.2906165,1,0,0,,0.0,33.461803
2026-03-27 11:27:56.631120,USR_007418,PUB_0000,300x250,1.9673481,0.0,0,0,0,,0.0,39.70816
2026-03-13 02:28:56.631120,USR_033450,PUB_0005,728x90,3.1677248,0.0,0,0,0,,0.0,39.718163
2026-03-09 10:40:56.631120,USR_007265,PUB_0026,native,0.43228394,0.0,0,0,0,,0.0,45.82019
2026-03-26 19:02:56.631120,USR_038039,PUB_0029,728x90,1.495459,0.0,0,0,0,,0.0,38.972145
2026-03-05 07:06:56.631120,USR_023716,PUB_0000,300x250,1.145666,0.0,0,0,0,,0.0,46.94369
2026-03-22 15:45:56.631120,USR_008116,PUB_0002,160x600,1.6863166,0.0,0,0,0,,0.0,42.969692
2026-03-29 11:57:56.631120,USR_008334,PUB_0001,300x250,0.87953305,0.0,0,0,0,,0.0,35.566036
2026-03-09 07:17:56.631120,USR_001335,PUB_0002,300x250,1.9922343,0.0,0,0,0,,0.0,54.36247
2026-03-12 03:59:56.631120,USR_023780,PUB_0001,300x250,1.7856461,0.0,0,0,0,,0.0,76.92433
2026-03-16 10:52:56.631120,USR_032945,PUB_0019,video_pre,1.7042171,0.0,0,0,0,,0.0,42.527695
2026-03-24 15:33:56.631120,USR_029536,PUB_0004,728x90,2.0751812,0.0,0,0,0,,0.0,40.605392
2026-03-29 00:51:56.631120,USR_023345,PUB_0001,300x250,1.7418962,0.0,0,0,0,,0.0,48.57709
2026-03-15 20:10:56.631120,USR_023559,PUB_0075,728x90,2.1117458,0.0,0,0,0,,0.0,49.46983
